id,name,age,score,date,city,amount
1693,Alice,24,91,2026-03-15,广州,7936.7
1694,Helen,24,65,2026-08-23,南京,1248.09
1695,Grace,22,57,2026-03-10,深圳,3586.39
1696,Frank,22,43,2026-06-06,上海,5194.86
1697,Helen,29,70,2026-01-02,北京,555.34
1698,Helen,28,79,2026-02-01,上海,8354.54
1699,Alice,24,76,2026-08-04,上海,5389.35
1700,Alice,26,73,2026-08-07,上海,260.9
1701,Grace,20,96,2026-11-20,深圳,7737.99
1702,Helen,25,79,2026-07-21,杭州,2750.26
1703,Frank,29,91,2026-01-24,广州,4372.84
1704,Frank,26,98,2026-10-25,,6098.61
1705,Grace,22,78,2026-03-11,广州,5731.55
1706,Frank,26,40,2026-09-02,上海,8492.51
1707,Frank,23,44,2026-11-21,,8649.63
1708,Frank,30,55,2026-12-16,上海,9146.32
1709,David,22,73,2026-10-22,南京,6820.21
1710,Alice,30,63,2026-10-14,上海,6643.37
1711,David,18,94,2026-10-09,深圳,7671.97
1712,Bob,21,62,2026-08-17,南京,1052.99
1713,Frank,27,88,2026-12-06,上海,3577.0
1714,Frank,21,,2026-04-09,成都,7278.79
1715,Eve,28,84,2026-03-08,杭州,2889.49
1716,Charlie,19,77,2026-06-12,北京,8831.62
1717,Bob,23,54,2026-07-17,深圳,2705.22
1718,Frank,26,55,2026-08-27,成都,8072.19
1719,Helen,27,92,2026-06-27,北京,3555.74
1720,Helen,20,,2026-11-03,上海,3278.06
1721,Bob,27,77,2026-08-19,广州,1171.47
1722,Alice,24,65,2026-10-19,杭州,2077.8
1723,Eve,30,91,2026-10-13,成都,3557.94
1724,Eve,28,70,2026-04-27,深圳,9319.74
1725,Alice,19,88,2026-10-17,上海,5338.58
1726,Alice,29,84,2026-09-16,,5444.46
1727,Charlie,23,75,2026-09-14,杭州,2799.1
1728,Eve,22,70,2026-08-27,上海,9938.64
1729,Helen,21,49,2026-07-12,杭州,6371.67
1730,Alice,20,88,2026-02-16,上海,2528.9
1731,Helen,20,79,2026-04-12,成都,7866.24
1732,Bob,25,43,2026-01-01,南京,393.34
1733,Grace,19,96,2026-06-23,杭州,4429.97
1734,Eve,22,65,2026-08-27,成都,4265.3
1735,Alice,19,95,2026-02-28,广州,1957.66
1736,Grace,20,79,2026-04-24,北京,6046.19
1737,Eve,28,98,2026-11-19,上海,9228.14
1738,Bob,30,84,2026-12-10,广州,7230.15
1739,Bob,29,90,2026-01-22,杭州,9018.31
1740,Bob,20,55,2026-06-14,南京,181.02
1741,Eve,21,73,2026-12-08,南京,6012.81
1742,Charlie,19,85,2026-08-05,成都,3214.6
1743,Alice,20,55,2026-08-23,北京,4150.03
1744,Grace,28,55,2026-02-23,杭州,3564.17
1745,Grace,30,50,2026-10-25,上海,6807.04
1746,Eve,28,86,2026-09-25,广州,4715.76
1747,Grace,26,98,2026-08-12,武汉,6343.12
1748,Grace,29,94,2026-08-08,广州,7432.13
1749,David,23,74,2026-10-06,成都,5119.44
1750,Bob,21,93,2026-10-24,深圳,3757.21
1751,Eve,22,54,2026-01-09,深圳,1039.56
1752,Bob,22,97,2026-02-27,上海,9516.84
1753,Charlie,28,87,2026-01-16,上海,836.25
1754,Helen,26,97,2026-11-17,武汉,7188.06
1755,Helen,24,51,2026-03-28,广州,9664.48
1756,Charlie,23,83,2026-03-14,杭州,7968.97
1757,Charlie,26,77,2026-03-02,武汉,5431.97
1758,Eve,29,48,2026-12-08,深圳,2843.51
1759,David,27,52,2026-09-12,武汉,455.37
1760,Eve,27,79,2026-04-17,上海,6818.75
1761,Grace,22,90,2026-05-10,深圳,2547.21
1762,Helen,22,57,2026-01-13,广州,8671.22
1763,Helen,22,60,2026-07-26,武汉,187.34
1764,Charlie,19,86,2026-10-02,南京,5394.62
1765,Alice,22,92,2026-11-26,广州,2571.84
1766,Charlie,29,66,2026-08-04,南京,1537.03
1767,Charlie,24,94,2026-07-01,上海,9126.42
1768,Bob,18,94,2026-10-26,杭州,7423.41
1769,Grace,19,62,2026-03-13,北京,1723.71
1770,Grace,18,74,2026-03-10,北京,7805.3
1771,David,20,66,2026-01-28,南京,5413.21
1772,Frank,22,58,2026-11-17,武汉,9838.45
1773,Bob,20,59,2026-03-22,成都,2571.0
1774,Grace,29,72,2026-02-11,北京,3904.31
1775,Frank,29,48,2026-12-28,杭州,5723.34
1776,Grace,28,52,2026-05-23,广州,2830.03
1777,David,25,99,2026-05-22,北京,8624.49
1778,Grace,20,41,2026-11-09,武汉,7162.28
1779,Frank,21,84,2026-06-16,北京,7052.35
1780,Grace,21,99,2026-07-03,北京,7692.86
1781,Charlie,28,81,2026-02-20,深圳,2788.32
1782,Helen,24,88,2026-10-09,北京,2665.31
1783,Frank,21,41,2026-02-06,广州,5366.57
1784,Frank,28,74,2026-05-18,深圳,9318.0
1785,Grace,21,100,2026-11-14,,4144.43
1786,Alice,21,49,2026-06-15,上海,3079.8
1787,David,20,46,2026-06-28,成都,9707.03
1788,David,30,,2026-08-15,深圳,6403.03
1789,Charlie,24,70,2026-07-03,杭州,1119.27
1790,Eve,26,47,2026-01-19,广州,1156.92
1791,Helen,20,71,2026-03-27,成都,1536.13
1792,David,19,73,2026-04-23,深圳,1780.63
1793,Bob,28,50,2026-03-08,武汉,9529.01
1794,Bob,30,42,2026-11-27,杭州,5440.27
1795,Bob,28,60,2026-11-14,上海,7530.33
1796,Frank,22,46,2026-09-09,杭州,3422.77
1797,Eve,23,49,2026-07-18,深圳,1760.41
1798,David,22,46,2026-03-07,南京,898.89
1799,Eve,25,51,2026-12-17,北京,4678.49
1800,Alice,26,50,2026-05-07,成都,6227.63
1801,David,21,84,2026-12-24,杭州,8944.44
1802,Grace,29,78,2026-05-27,南京,7704.13
1803,Eve,24,72,2026-01-10,杭州,8309.43
1804,Frank,19,100,2026-07-23,杭州,5184.6
1805,David,22,44,2026-08-11,武汉,1322.53
1806,Eve,28,72,2026-05-12,深圳,8662.13
1807,Charlie,30,56,2026-06-20,上海,7176.92
1808,Bob,30,77,2026-09-07,深圳,611.23
1809,Charlie,21,41,2026-09-16,深圳,1681.91
1810,Grace,27,92,2026-12-04,成都,5448.89
1811,Charlie,20,75,2026-06-25,成都,7591.46
1812,Bob,27,69,2026-01-23,北京,9052.36
1813,Alice,19,84,2026-02-01,杭州,3720.82
1814,Bob,26,82,2026-06-23,成都,6488.9
1815,Charlie,26,82,2026-04-16,广州,7634.14
1816,Frank,19,49,2026-01-06,南京,8333.15
1817,Charlie,18,77,2026-12-10,上海,8720.97
1818,Bob,30,75,2026-10-06,深圳,147.67
1819,Alice,25,42,2026-09-11,成都,4228.01
1820,Helen,25,56,2026-11-04,上海,385.31
1821,Bob,29,40,2026-09-12,深圳,5926.81
1822,Eve,27,75,2026-04-15,杭州,586.59
1823,Grace,22,71,2026-11-18,广州,4958.98
1824,Eve,21,65,2026-02-19,深圳,180.74
1825,David,24,48,2026-08-26,广州,5804.8
1826,Bob,18,94,2026-06-05,杭州,2646.81
1827,Bob,22,82,2026-09-03,北京,5761.54
1828,Helen,20,99,2026-01-21,北京,1078.64
1829,Bob,20,48,2026-06-13,北京,794.36
1830,Frank,26,84,2026-10-04,北京,2270.28
1831,Grace,18,,2026-09-22,南京,8192.92
1832,David,22,87,2026-12-26,杭州,9785.03
1833,Frank,29,86,2026-04-11,成都,3973.21
1834,Eve,24,72,2026-10-07,北京,1643.96
1835,Frank,19,50,2026-07-05,武汉,1994.26
1836,Helen,21,91,2026-01-21,深圳,2487.89
1837,David,27,53,2026-04-07,上海,8873.2
1838,Grace,25,50,2026-10-17,南京,9892.81
1839,Charlie,24,96,2026-06-08,北京,6744.59
1840,Alice,24,76,2026-06-14,武汉,4013.23
1841,Alice,21,49,2026-07-02,杭州,7456.01
1842,Frank,24,44,2026-06-03,成都,9620.24
1843,Grace,28,43,2026-05-04,深圳,8339.65
1844,Eve,23,48,2026-01-28,北京,927.35
1845,Frank,24,73,2026-02-17,杭州,4679.04
1846,Eve,25,43,2026-08-05,北京,4320.83
1847,Alice,20,77,2026-07-01,深圳,8312.33
1848,Frank,29,83,2026-04-17,南京,7121.49
1849,Frank,25,57,2026-05-02,上海,8107.04
1850,Charlie,20,94,2026-07-07,武汉,3902.83
1851,David,20,45,2026-12-12,上海,2680.03
1852,Grace,21,69,2026-05-27,武汉,751.52
1853,Frank,18,61,2026-04-01,广州,5491.38
1854,Frank,20,52,2026-04-05,武汉,7255.75
1855,David,24,98,2026-10-21,武汉,3509.25
1856,Helen,19,54,2026-06-15,广州,8263.3
1857,Bob,22,81,2026-11-14,北京,4211.23
1858,Alice,26,56,2026-03-08,北京,8287.86
1859,David,18,86,2026-09-09,南京,6658.87
1860,Eve,30,84,2026-04-15,广州,5329.19
1861,Helen,27,45,2026-01-18,深圳,3100.89
1862,Bob,29,70,2026-03-06,成都,5580.67
1863,Grace,26,100,2026-02-21,深圳,4800.45
1864,Eve,23,,2026-10-25,成都,137.59
1865,Alice,24,63,2026-09-16,武汉,2168.01
1866,Charlie,18,44,2026-06-25,南京,5758.89
1867,Eve,29,89,2026-07-25,杭州,600.86
1868,Eve,22,41,2026-02-01,深圳,7386.14
1869,Alice,23,41,2026-11-21,上海,6131.68
1870,Grace,18,80,2026-03-02,深圳,4417.17
1871,David,30,67,2026-04-16,深圳,8369.11
1872,Bob,26,55,2026-07-08,北京,5019.91
1873,Eve,23,64,2026-08-26,南京,7856.04
1874,David,29,59,2026-08-14,上海,6783.7
1875,Helen,29,94,2026-08-09,上海,411.92
1876,Alice,28,100,2026-05-22,南京,3633.05
1877,Frank,30,69,2026-01-06,,8851.75
1878,Charlie,21,,2026-05-05,广州,8290.05
1879,Helen,25,65,2026-11-06,杭州,3778.23
1880,Alice,27,87,2026-11-17,武汉,8678.38
1881,Charlie,28,40,2026-08-03,广州,724.26
1882,Frank,27,83,2026-03-03,深圳,6886.88
1883,Alice,30,71,2026-03-19,广州,651.48
1884,Alice,25,71,2026-06-08,武汉,7278.12
1885,Alice,20,42,2026-01-16,深圳,3722.14
1886,Grace,26,55,2026-08-28,武汉,3593.63
1887,Bob,28,,2026-05-13,武汉,7942.88
1888,Alice,23,91,2026-11-26,深圳,975.94
1889,Bob,21,47,2026-06-27,北京,4657.02
1890,Alice,30,91,2026-12-02,深圳,9089.82
1891,David,26,82,2026-11-09,武汉,6318.68
1892,Helen,24,66,2026-04-25,深圳,4563.17
1893,David,20,52,2026-07-01,北京,1719.38
1894,Bob,30,95,2026-05-03,成都,4259.15
1895,Charlie,21,58,2026-10-27,广州,5020.27
1896,David,21,59,2026-01-13,深圳,9211.12
1897,Eve,24,49,2026-09-14,广州,9593.35
1898,Alice,30,40,2026-01-06,南京,875.68
1899,David,24,52,2026-09-27,南京,3079.68
1900,Grace,20,,2026-09-07,深圳,596.7
1901,Alice,24,55,2026-04-14,杭州,2756.18
1902,Grace,24,88,2026-10-04,杭州,4669.48
1903,Bob,27,66,2026-03-17,深圳,3434.18
1904,Grace,20,48,2026-05-02,深圳,5070.92
1905,Frank,24,96,2026-11-28,成都,7952.66
1906,Charlie,30,55,2026-09-09,广州,1380.11
1907,Alice,20,44,2026-10-08,成都,3748.2
1908,Charlie,23,91,2026-02-10,成都,6411.11
1909,Frank,25,81,2026-03-03,杭州,8238.28
1910,Grace,25,98,2026-12-16,南京,1090.4
1911,David,19,67,2026-11-21,成都,9112.71
1912,Grace,19,82,2026-05-12,成都,2808.51
1913,Eve,23,79,2026-03-05,广州,2358.19
1914,Frank,30,99,2026-09-15,武汉,8778.18
1915,Helen,29,45,2026-02-20,南京,2690.78
1916,Frank,26,95,2026-07-27,南京,6666.75
1917,Grace,30,50,2026-09-04,南京,1182.29
1918,Alice,27,,2026-02-16,杭州,4849.18
1919,Eve,27,81,2026-08-08,北京,6788.26
1920,Frank,23,97,2026-11-07,北京,7914.89
1921,Charlie,28,88,2026-03-19,北京,6557.12
1922,Bob,21,45,2026-01-17,深圳,9032.37
1923,Alice,30,40,2026-11-03,武汉,5636.34
1924,Eve,25,59,2026-03-19,上海,561.72
1925,Charlie,24,92,2026-05-23,广州,1219.83
1926,Bob,19,77,2026-07-13,武汉,3449.33
1927,Alice,25,68,2026-06-17,北京,3322.42
1928,Bob,20,88,2026-08-28,武汉,4884.19
1929,Bob,23,99,2026-07-07,武汉,3028.97
1930,Grace,24,50,2026-07-06,北京,2475.59
1931,Charlie,24,89,2026-09-08,上海,8440.61
1932,Alice,29,54,2026-04-15,深圳,537.56
1933,Grace,21,81,2026-09-04,北京,785.09
1934,Helen,29,46,2026-08-13,南京,5319.93
1935,Bob,23,49,2026-01-15,北京,7492.4
1936,Eve,24,64,2026-07-08,武汉,342.62
1937,Alice,18,91,2026-09-16,深圳,4178.0
1938,Grace,19,93,2026-01-24,杭州,8018.65
1939,Bob,27,64,2026-06-11,武汉,6978.06
1940,David,21,54,2026-12-01,杭州,9642.96
1941,Alice,28,49,2026-09-01,广州,5310.73
1942,David,18,85,2026-07-24,深圳,9504.3
1943,Bob,26,77,2026-12-20,成都,1639.96
1944,Frank,21,96,2026-11-26,上海,9950.1
1945,Helen,29,51,2026-04-20,广州,6618.94
1946,Bob,19,84,2026-04-18,成都,4201.7
1947,Alice,20,46,2026-01-20,杭州,9170.06
1948,David,23,79,2026-07-14,南京,1535.97
1949,Bob,20,75,2026-11-23,武汉,5226.43
1950,Charlie,21,59,2026-02-19,深圳,7507.91
1951,Alice,24,49,2026-04-12,武汉,6422.91
1952,Charlie,29,51,2026-10-20,深圳,947.96
1953,Helen,21,58,2026-08-17,上海,9560.81
1954,Helen,25,77,2026-02-14,上海,2761.03
1955,Bob,28,77,2026-04-24,杭州,7847.59
1956,Charlie,20,80,2026-07-25,深圳,2644.04
1957,Frank,25,85,2026-02-28,深圳,4166.21
1958,Eve,26,59,2026-04-15,广州,9076.1
1959,David,28,73,2026-09-06,南京,982.17
1960,Eve,18,47,2026-12-06,深圳,8969.92
1961,Grace,26,80,2026-04-28,南京,2295.84
1962,Charlie,19,78,2026-03-26,上海,2909.99
1963,Charlie,24,58,2026-05-14,北京,4337.04
1964,Charlie,29,75,2026-03-14,深圳,4512.62
1965,Alice,26,45,2026-10-07,北京,7589.93
1966,Grace,23,82,2026-05-18,杭州,6505.79
1967,Charlie,25,42,2026-03-27,北京,359.32
1968,Frank,24,56,2026-07-17,上海,2439.62
1969,Alice,24,78,2026-01-03,杭州,2651.41
1970,Alice,28,97,2026-08-26,深圳,5405.78
1971,Helen,30,82,2026-11-14,北京,7929.53
1972,Charlie,22,95,2026-05-16,杭州,6442.51
1973,Charlie,29,59,2026-10-04,武汉,4272.6
1974,David,24,48,2026-08-25,北京,6501.79
1975,Grace,27,,2026-07-20,深圳,559.75
1976,Alice,30,75,2026-10-11,上海,7814.85
1977,Charlie,27,54,2026-01-22,成都,4758.52
1978,Bob,19,56,2026-06-28,成都,1334.5
1979,Bob,19,71,2026-11-07,,8799.18
1980,Frank,24,60,2026-11-09,上海,1020.17
1981,David,20,66,2026-07-04,杭州,4646.05
1982,Charlie,22,88,2026-03-16,武汉,168.22
1983,Frank,18,81,2026-05-18,广州,2082.27
1984,Alice,21,55,2026-10-10,广州,4666.79
1985,Frank,24,40,2026-10-24,杭州,7083.77
1986,Eve,21,53,2026-11-03,南京,1447.23
1987,Alice,20,66,2026-08-18,上海,4876.55
1988,Bob,23,50,2026-06-02,北京,5911.81
1989,Charlie,29,43,2026-09-28,北京,2538.94
1990,Charlie,23,58,2026-10-21,北京,4002.98
1991,Charlie,19,86,2026-03-03,南京,4834.66
1992,Eve,28,82,2026-11-16,广州,9009.89
1993,Eve,18,50,2026-02-10,北京,6086.17
1994,Grace,22,81,2026-07-16,武汉,2098.81
1995,Frank,22,42,2026-05-19,广州,3636.63
1996,Helen,25,88,2026-01-06,武汉,338.03
1997,Alice,23,82,2026-06-23,上海,9010.77
1998,Bob,18,95,2026-02-07,南京,8639.85
1999,David,29,,2026-09-16,深圳,993.49
2000,David,30,52,2026-05-10,上海,2094.74
2001,Grace,26,87,2026-08-15,上海,6503.08
2002,David,23,55,2026-08-06,成都,3738.66
2003,Charlie,30,45,2026-09-20,成都,9335.73
2004,Alice,21,88,2026-04-13,武汉,5215.05
2005,Helen,29,98,2026-03-21,上海,2180.31
2006,Helen,21,44,2026-06-27,南京,854.08
2007,Helen,18,89,2026-06-20,成都,7240.35
2008,Eve,25,59,2026-08-16,成都,4777.16
2009,Frank,30,45,2026-08-26,广州,5655.46
2010,Frank,20,82,2026-08-11,北京,2210.76
2011,Charlie,30,,2026-05-04,南京,3336.59
2012,Grace,18,52,2026-11-05,深圳,3298.57
2013,Eve,28,85,2026-09-11,杭州,8931.13
2014,David,29,65,2026-01-07,上海,701.98
2015,Frank,22,76,2026-01-28,武汉,8663.85
2016,David,18,43,2026-02-05,广州,762.68
2017,Grace,28,53,2026-05-17,北京,7403.07
2018,Helen,30,40,2026-08-05,武汉,4681.29
2019,Helen,20,68,2026-07-05,杭州,6637.06
2020,Grace,25,50,2026-05-01,北京,8437.77
2021,Alice,25,62,2026-04-17,北京,8506.65
2022,Helen,25,75,2026-05-24,杭州,9545.22
2023,Frank,22,56,2026-11-15,北京,5235.12
2024,Charlie,19,66,2026-12-24,深圳,6822.64
2025,Helen,25,95,2026-09-03,广州,7057.56
2026,Charlie,24,88,2026-08-11,上海,1944.62
2027,Bob,20,68,2026-09-13,武汉,942.45
2028,Bob,20,98,2026-02-07,成都,9718.47
2029,Frank,20,80,2026-09-12,深圳,3200.4
2030,Grace,29,58,2026-05-12,上海,371.15
2031,Eve,20,67,2026-07-12,广州,5878.38
2032,Bob,30,65,2026-02-06,北京,3930.74
2033,Bob,26,42,2026-12-08,南京,8016.35
2034,Bob,27,93,2026-05-20,北京,1233.71
2035,Charlie,20,93,2026-07-10,广州,8398.07
2036,Frank,18,90,2026-05-10,深圳,8912.45
2037,Helen,18,79,2026-02-09,广州,6067.01
2038,Charlie,23,83,2026-04-23,南京,8056.28
2039,Frank,18,95,2026-03-17,杭州,5491.03
2040,Alice,18,92,2026-03-05,南京,9166.72
2041,Frank,29,80,2026-11-07,深圳,6251.88
2042,Bob,26,,2026-04-13,北京,6227.87
2043,Frank,19,75,2026-10-21,北京,3010.94
2044,David,19,73,2026-10-18,南京,917.3
2045,Alice,20,96,2026-02-25,成都,2940.45
2046,Frank,27,48,2026-03-18,成都,3042.63
2047,Alice,24,70,2026-12-17,深圳,3467.88
2048,Grace,30,91,2026-03-15,广州,6891.95
2049,David,30,62,2026-12-21,成都,6845.81
2050,Alice,20,72,2026-12-19,广州,944.04
2051,David,24,47,2026-08-05,北京,4850.64
2052,Charlie,24,48,2026-01-15,成都,523.46
2053,Frank,18,48,2026-03-17,南京,3077.37
2054,Helen,23,64,2026-03-16,北京,6757.36
2055,Bob,20,89,2026-01-26,武汉,3237.97
2056,Frank,22,82,2026-11-02,杭州,7455.31
2057,Frank,20,72,2026-01-08,杭州,6897.06
2058,Helen,26,41,2026-01-13,广州,8296.53
2059,Frank,19,58,2026-11-17,南京,9668.6
2060,Eve,29,78,2026-06-02,杭州,1545.63
2061,Bob,29,,2026-08-01,广州,3394.83
2062,Grace,18,73,2026-06-23,北京,2412.07
2063,Alice,29,66,2026-03-24,南京,3989.81
2064,Eve,28,59,2026-03-16,深圳,4433.06
2065,Charlie,18,42,2026-11-19,武汉,5035.64
2066,David,26,71,2026-05-13,上海,6468.95
2067,Frank,28,80,2026-05-21,深圳,3781.59
2068,Helen,19,91,2026-11-06,成都,6191.36
2069,David,23,55,2026-12-10,深圳,4166.87
2070,David,18,41,2026-07-17,南京,6170.67
2071,Charlie,25,65,2026-06-27,上海,2311.86
2072,Grace,24,46,2026-03-25,深圳,6771.06
2073,Grace,24,51,2026-05-24,南京,5576.19
2074,Charlie,18,50,2026-10-03,北京,2759.81
2075,Alice,27,77,2026-11-24,上海,8127.55
2076,David,29,68,2026-05-24,杭州,2014.0
2077,David,29,55,2026-12-11,北京,9825.77
2078,Charlie,24,100,2026-03-19,杭州,7888.44
2079,Alice,21,95,2026-01-10,北京,4210.72
2080,Grace,24,58,2026-12-26,,1534.68
2081,Frank,27,65,2026-12-07,成都,8931.26
2082,Eve,30,76,2026-05-16,上海,4140.27
2083,Frank,24,61,2026-05-11,南京,7559.9
2084,Bob,26,49,2026-05-16,广州,4379.6
2085,David,29,67,2026-08-28,成都,2438.52
2086,Grace,22,47,2026-12-14,上海,6271.26
2087,Helen,28,61,2026-09-20,广州,3081.71
2088,Alice,28,43,2026-01-10,南京,4020.11
2089,Charlie,19,45,2026-03-15,杭州,3507.59
2090,Eve,20,55,2026-11-06,武汉,3457.05
2091,Eve,21,62,2026-10-03,深圳,1937.07
2092,Grace,28,97,2026-11-04,广州,2666.08
2093,David,24,53,2026-03-12,上海,4065.5
2094,David,18,72,2026-05-15,武汉,9354.51
2095,Eve,28,74,2026-05-18,杭州,5433.86
2096,Alice,20,41,2026-03-07,广州,1715.16
2097,Eve,26,41,2026-10-24,广州,6800.81
2098,Bob,20,73,2026-07-17,上海,4838.67
2099,Alice,22,99,2026-04-06,武汉,7495.94
2100,David,20,53,2026-09-21,杭州,4544.48
2101,Grace,24,90,2026-08-14,杭州,7669.39
2102,Frank,25,73,2026-03-09,上海,1144.47
2103,Frank,27,96,2026-12-10,武汉,7540.29
2104,Helen,28,67,2026-03-21,杭州,6254.2
2105,Alice,27,76,2026-06-10,北京,9317.74
2106,Frank,18,80,2026-12-07,广州,4135.6
2107,Frank,20,45,2026-05-21,上海,2341.61
2108,Alice,22,71,2026-12-04,北京,5094.21
2109,Eve,22,80,2026-08-22,武汉,8124.25
2110,Frank,25,90,2026-08-09,杭州,668.51
2111,Helen,25,68,2026-05-10,南京,1025.95
2112,Grace,20,74,2026-08-03,武汉,4248.06
2113,Charlie,26,,2026-03-14,南京,9513.47
2114,David,22,85,2026-08-06,武汉,3549.91
2115,Helen,27,42,2026-07-12,上海,8701.32
2116,Helen,29,45,2026-02-10,杭州,1022.03
2117,Bob,24,90,2026-06-06,上海,6505.14
2118,Charlie,20,65,2026-09-23,深圳,9579.74
2119,Bob,26,65,2026-12-17,广州,3979.9
2120,Alice,23,40,2026-05-23,北京,4394.38
2121,Bob,30,64,2026-02-25,成都,2287.19
2122,Frank,28,,2026-02-26,深圳,9035.95
2123,David,26,68,2026-05-06,杭州,4110.51
2124,David,24,77,2026-11-07,深圳,8748.18
2125,Charlie,25,72,2026-01-28,深圳,2193.5
2126,Helen,19,82,2026-08-20,杭州,1803.85
2127,Eve,18,84,2026-08-08,广州,5413.54
2128,Charlie,26,,2026-03-19,成都,2055.39
2129,Frank,18,73,2026-12-15,上海,536.52
2130,David,25,84,2026-03-21,南京,5151.68
2131,Bob,19,59,2026-03-23,广州,1453.24
2132,Charlie,19,98,2026-03-21,深圳,1593.49
2133,Bob,18,48,2026-11-10,成都,9500.66
2134,Charlie,27,85,2026-04-21,南京,3023.1
2135,David,21,70,2026-03-26,武汉,4515.84
2136,Bob,24,49,2026-03-13,北京,3496.81
2137,David,18,69,2026-04-22,杭州,492.29
2138,Helen,24,92,2026-11-11,成都,6369.83
2139,Charlie,18,,2026-03-09,广州,9670.18
2140,Bob,25,92,2026-01-17,南京,4844.42
2141,Helen,27,76,2026-04-02,北京,9578.63
2142,Charlie,29,100,2026-05-06,上海,6741.92
2143,Bob,30,62,2026-08-04,南京,2133.28
2144,David,23,47,2026-10-14,广州,9278.09
2145,Helen,27,95,2026-03-12,杭州,9222.54
2146,Grace,21,92,2026-02-27,广州,7613.88
2147,Alice,20,71,2026-10-18,深圳,5663.66
2148,Helen,19,90,2026-07-01,上海,1245.53
2149,Charlie,28,84,2026-03-17,杭州,4974.11
2150,Alice,23,69,2026-05-23,成都,594.61
2151,Alice,19,73,2026-11-03,上海,1527.77
2152,Frank,19,77,2026-04-18,深圳,5846.87
2153,Charlie,23,66,2026-03-03,武汉,746.43
2154,Charlie,20,84,2026-09-20,成都,4229.05
2155,Alice,22,45,2026-08-02,深圳,7693.89
2156,Helen,26,84,2026-09-14,,743.22
2157,Charlie,21,56,2026-12-17,成都,7265.15
2158,Alice,21,67,2026-05-25,深圳,113.33
2159,Frank,23,46,2026-02-18,广州,4067.68
2160,Grace,26,64,2026-08-18,武汉,224.57
2161,David,20,97,2026-06-23,深圳,5961.08
2162,Alice,19,54,2026-01-07,杭州,5936.58
2163,Eve,29,79,2026-07-10,成都,4573.49
2164,Alice,21,53,2026-06-23,南京,6494.47
2165,Frank,29,88,2026-07-23,上海,6465.36
2166,Alice,26,66,2026-12-25,广州,5175.27
2167,Bob,27,42,2026-06-12,杭州,613.22
2168,Bob,29,95,2026-11-07,上海,3345.21
2169,Eve,18,45,2026-07-25,武汉,8100.95
2170,David,22,59,2026-10-25,,5902.28
2171,Eve,21,50,2026-03-28,北京,6280.48
2172,Charlie,22,92,2026-05-08,北京,8031.23
2173,Grace,30,79,2026-09-10,北京,7438.93
2174,Eve,25,48,2026-01-09,武汉,178.81
2175,Charlie,26,68,2026-02-19,武汉,9135.59
2176,David,24,87,2026-04-28,北京,5156.79
2177,Grace,28,85,2026-06-12,成都,3864.99
2178,Bob,30,44,2026-02-15,北京,3053.57
2179,David,18,72,2026-11-27,深圳,6593.17
2180,Grace,25,78,2026-07-08,深圳,2034.83
2181,Alice,25,69,2026-02-11,,6238.2
2182,David,30,71,2026-10-10,广州,1666.6
2183,Bob,29,62,2026-03-25,上海,2273.79
2184,Frank,20,,2026-01-08,广州,835.03
2185,Charlie,27,99,2026-11-04,成都,5557.72
2186,Grace,23,82,2026-10-22,北京,6222.38
2187,David,22,63,2026-05-19,南京,3028.28
2188,Grace,19,82,2026-06-22,武汉,2652.73
2189,Eve,20,88,2026-03-25,深圳,8359.17
2190,Bob,18,60,2026-07-20,武汉,2362.68
2191,Alice,22,74,2026-09-15,广州,5428.15
2192,David,22,63,2026-07-13,成都,3336.7
2193,David,28,53,2026-07-10,成都,3018.41
2194,Grace,29,44,2026-11-20,武汉,8860.15
