id,name,age,score,date,city,amount
11487,Alice,22,64,2026-09-14,北京,2275.33
11488,Charlie,26,66,2026-02-23,武汉,9659.58
11489,Frank,22,100,2026-03-02,南京,3630.76
11490,Alice,23,55,2026-12-24,北京,6237.39
11491,Eve,27,59,2026-10-09,北京,3773.46
11492,Helen,29,55,2026-02-01,成都,4256.16
11493,Grace,30,70,2026-10-28,深圳,1932.66
11494,Alice,26,91,2026-02-02,广州,3563.75
11495,Bob,21,69,2026-04-21,广州,2068.99
11496,Eve,24,93,2026-01-10,上海,1640.58
11497,David,20,42,2026-02-17,,9105.02
11498,Helen,29,88,2026-09-19,广州,1183.59
11499,Alice,21,53,2026-08-26,北京,7552.02
11500,Charlie,29,84,2026-10-22,成都,4205.34
11501,Charlie,25,,2026-12-05,成都,9144.02
11502,Grace,21,40,2026-10-15,上海,6219.68
11503,Charlie,28,40,2026-03-05,武汉,9534.72
11504,Frank,23,62,2026-11-15,深圳,9577.17
11505,Grace,28,40,2026-01-26,广州,5332.11
11506,David,25,60,2026-05-26,北京,8895.4
11507,Frank,29,97,2026-08-05,广州,6365.3
11508,Alice,24,61,2026-06-20,上海,9814.64
11509,Alice,21,92,2026-11-09,武汉,4244.81
11510,Helen,18,76,2026-12-25,深圳,9300.27
11511,Alice,29,50,2026-03-19,深圳,6128.62
11512,Helen,18,49,2026-04-01,杭州,4367.82
11513,Helen,25,40,2026-09-16,成都,5951.14
11514,Frank,20,85,2026-02-12,杭州,2694.0
11515,Bob,27,84,2026-01-23,广州,679.79
11516,Alice,27,86,2026-10-07,武汉,951.09
11517,Grace,29,89,2026-09-07,成都,1290.35
11518,Bob,19,97,2026-09-08,上海,4930.63
11519,Bob,25,86,2026-04-19,北京,1638.01
11520,Grace,19,52,2026-07-28,广州,9650.4
11521,David,24,75,2026-11-05,南京,2093.71
11522,David,23,62,2026-01-03,武汉,5284.49
11523,Frank,19,62,2026-06-25,上海,344.32
11524,Charlie,18,44,2026-04-17,杭州,5509.63
11525,Helen,30,82,2026-01-26,武汉,5534.53
11526,David,18,73,2026-12-27,武汉,986.3
11527,Alice,23,57,2026-03-23,成都,4627.57
11528,Helen,28,90,2026-08-17,成都,9458.91
11529,Eve,22,92,2026-11-06,深圳,7413.57
11530,Helen,27,61,2026-07-01,成都,3985.77
11531,Frank,28,71,2026-06-25,武汉,4487.03
11532,Helen,25,47,2026-10-07,杭州,7286.41
11533,Charlie,18,81,2026-08-15,成都,5002.06
11534,Frank,28,91,2026-06-18,杭州,8303.68
11535,Helen,24,82,2026-02-11,成都,4973.84
11536,Helen,26,65,2026-07-09,深圳,831.79
11537,David,26,54,2026-08-27,深圳,6465.62
11538,Helen,28,47,2026-03-10,成都,6513.51
11539,Bob,30,85,2026-11-10,南京,5609.83
11540,Alice,23,84,2026-01-18,上海,565.79
11541,Charlie,19,,2026-12-20,深圳,7024.33
11542,Grace,29,92,2026-11-12,杭州,6049.3
11543,Alice,20,81,2026-10-19,南京,2170.5
11544,Frank,24,85,2026-10-28,深圳,4858.14
11545,Grace,20,78,2026-01-10,上海,8572.44
11546,Bob,24,51,2026-01-15,广州,5551.49
11547,Grace,19,83,2026-11-12,武汉,4612.03
11548,Helen,28,63,2026-09-11,广州,5878.79
11549,Helen,25,66,2026-07-09,杭州,8108.41
11550,Charlie,25,64,2026-03-05,深圳,3823.4
11551,Charlie,29,,2026-07-15,成都,1947.58
11552,Alice,25,64,2026-10-19,成都,1498.0
11553,David,22,,2026-06-05,北京,1788.41
11554,Charlie,25,78,2026-08-19,上海,9050.51
11555,Bob,21,51,2026-03-03,北京,5941.62
11556,Charlie,20,61,2026-08-05,北京,5574.63
11557,Charlie,29,71,2026-08-16,深圳,2253.99
11558,Eve,27,45,2026-01-01,上海,9367.62
11559,Helen,19,56,2026-03-19,南京,9391.31
11560,Grace,19,49,2026-05-25,杭州,8516.3
11561,Charlie,22,48,2026-07-13,北京,252.77
11562,Grace,21,100,2026-02-13,成都,7072.04
11563,David,26,88,2026-04-26,,2271.81
11564,David,29,42,2026-07-15,北京,8930.18
11565,Eve,26,60,2026-07-13,上海,4136.11
11566,Bob,21,66,2026-03-09,成都,2474.32
11567,Grace,26,51,2026-09-13,上海,9077.75
11568,Grace,28,69,2026-05-03,北京,582.83
11569,Grace,23,48,2026-07-20,杭州,1408.31
11570,Grace,23,77,2026-06-20,杭州,5936.98
11571,Bob,30,94,2026-07-14,北京,4419.27
11572,Frank,19,52,2026-07-06,深圳,3587.86
11573,Bob,19,87,2026-07-23,北京,9032.72
11574,Frank,26,89,2026-11-22,上海,8371.78
11575,Eve,29,94,2026-04-18,南京,426.13
11576,Alice,20,68,2026-04-14,深圳,4311.91
11577,David,24,47,2026-12-19,南京,6552.22
11578,Alice,18,81,2026-07-12,广州,7357.3
11579,Charlie,27,51,2026-11-21,成都,9459.32
11580,Alice,21,94,2026-03-08,杭州,5076.5
11581,Helen,24,99,2026-04-02,武汉,847.68
11582,Grace,27,63,2026-10-08,广州,594.22
11583,Eve,24,100,2026-11-22,上海,2915.79
11584,Frank,19,66,2026-03-08,武汉,184.13
11585,Bob,30,98,2026-10-25,广州,2967.36
11586,Frank,27,85,2026-09-22,上海,3799.73
11587,David,20,96,2026-10-04,上海,4458.06
11588,Bob,18,,2026-03-21,南京,4576.98
11589,Eve,24,54,2026-09-03,广州,4878.01
11590,Bob,20,93,2026-09-27,武汉,2909.41
11591,Frank,19,42,2026-10-08,成都,242.31
11592,Alice,23,70,2026-04-26,上海,7593.06
11593,Alice,23,45,2026-08-05,上海,2942.41
11594,Alice,23,85,2026-08-25,上海,7994.86
11595,David,22,56,2026-11-01,广州,3177.23
11596,Grace,18,55,2026-03-17,杭州,6178.13
11597,Bob,19,87,2026-06-10,武汉,1274.37
11598,Charlie,27,80,2026-02-23,杭州,4672.88
11599,Charlie,29,100,2026-03-07,杭州,8732.69
11600,David,26,42,2026-01-09,深圳,7991.45
11601,Frank,20,66,2026-08-06,成都,3154.98
11602,Charlie,21,87,2026-10-22,杭州,6057.83
11603,Eve,26,50,2026-10-25,上海,7600.03
11604,Alice,29,94,2026-09-26,广州,3674.21
11605,Eve,19,95,2026-02-01,成都,4816.32
11606,Alice,27,85,2026-03-01,北京,1876.25
11607,Frank,21,69,2026-08-09,北京,4621.96
11608,Frank,19,94,2026-11-16,南京,1685.03
11609,David,28,71,2026-05-28,上海,9879.16
11610,Helen,21,55,2026-05-25,杭州,4971.3
11611,Grace,28,56,2026-07-23,广州,345.02
11612,Helen,29,71,2026-02-15,北京,7344.22
11613,David,18,66,2026-01-12,武汉,8335.92
11614,Bob,23,49,2026-08-28,广州,1547.95
11615,David,21,99,2026-03-08,北京,9656.09
11616,Alice,26,60,2026-06-04,深圳,8573.04
11617,Grace,21,75,2026-10-03,上海,7254.67
11618,Alice,27,100,2026-08-09,深圳,917.05
11619,Bob,22,56,2026-12-18,成都,2023.03
11620,Charlie,26,54,2026-08-22,深圳,3924.47
11621,Eve,26,69,2026-01-20,武汉,7432.38
11622,Helen,24,82,2026-09-03,杭州,9666.45
11623,Alice,18,43,2026-09-03,武汉,2478.85
11624,Alice,21,97,2026-02-03,武汉,5151.32
11625,David,24,40,2026-06-08,武汉,7583.87
11626,David,27,76,2026-07-26,武汉,7085.08
11627,Eve,28,57,2026-11-10,深圳,2978.82
11628,Helen,22,48,2026-12-07,杭州,5688.07
11629,Bob,23,76,2026-03-11,,8895.22
11630,Alice,22,46,2026-06-06,上海,9569.81
11631,Helen,29,63,2026-02-09,北京,7158.8
11632,Eve,25,66,2026-10-09,武汉,6769.02
11633,Bob,27,100,2026-02-16,北京,7235.05
11634,Frank,20,45,2026-12-15,南京,1757.2
11635,Grace,30,82,2026-06-17,深圳,7142.81
11636,Charlie,30,63,2026-05-15,成都,9705.25
11637,Grace,30,75,2026-08-17,深圳,7668.3
11638,Bob,29,42,2026-04-06,杭州,4762.02
11639,Bob,23,75,2026-03-04,北京,5889.73
11640,David,20,50,2026-05-18,北京,7480.29
11641,Eve,27,70,2026-05-24,杭州,3079.28
11642,Frank,30,42,2026-07-20,南京,6710.5
11643,Grace,26,45,2026-05-08,武汉,5286.81
11644,Frank,26,52,2026-05-19,深圳,6388.67
11645,Frank,29,75,2026-09-09,广州,1124.98
11646,Eve,25,69,2026-11-10,广州,4555.42
11647,Eve,20,85,2026-03-07,北京,469.47
11648,Helen,18,86,2026-11-09,成都,1823.72
11649,Bob,26,55,2026-06-18,武汉,4877.41
11650,Bob,27,74,2026-12-12,广州,2820.63
11651,Helen,20,90,2026-01-07,上海,5353.35
11652,Charlie,20,80,2026-06-19,武汉,8652.07
11653,Grace,28,55,2026-11-25,广州,2173.93
11654,Eve,29,64,2026-10-12,成都,785.75
11655,Alice,24,43,2026-03-05,成都,3504.25
11656,Alice,29,52,2026-01-23,武汉,9484.53
11657,Grace,23,71,2026-06-14,,3331.95
11658,Frank,30,78,2026-06-27,广州,3623.5
11659,David,24,81,2026-11-27,武汉,6725.5
11660,Alice,27,69,2026-03-11,上海,3562.92
11661,Eve,20,81,2026-03-26,成都,9114.71
11662,Helen,24,90,2026-12-14,广州,5426.59
11663,Charlie,23,43,2026-08-10,成都,4219.46
11664,Bob,26,63,2026-11-20,成都,7083.44
11665,Grace,21,,2026-10-19,成都,5825.22
11666,Frank,20,97,2026-03-18,北京,5465.14
11667,Bob,22,89,2026-04-11,杭州,8517.63
11668,Eve,20,74,2026-12-19,南京,2025.91
11669,Alice,18,93,2026-07-03,武汉,9158.93
11670,Frank,23,78,2026-11-23,深圳,4545.16
11671,Helen,23,98,2026-11-27,成都,8894.79
11672,Helen,19,98,2026-05-15,深圳,2642.52
11673,Eve,23,88,2026-06-12,,1349.17
11674,Frank,19,90,2026-08-04,南京,7889.33
11675,Frank,26,62,2026-07-16,武汉,3840.87
11676,David,18,81,2026-04-01,杭州,4198.47
11677,Charlie,23,81,2026-01-11,广州,674.05
11678,Helen,29,,2026-12-09,南京,3531.03
11679,Frank,24,49,2026-03-25,武汉,3894.19
11680,Eve,21,83,2026-06-09,深圳,9439.09
11681,Alice,29,83,2026-10-12,广州,3736.89
11682,Bob,30,,2026-02-14,杭州,4244.08
11683,David,30,67,2026-12-15,南京,8705.64
11684,Helen,18,82,2026-09-02,广州,4236.6
11685,David,30,75,2026-04-02,南京,7120.44
11686,Bob,24,50,2026-01-08,成都,2052.69
11687,David,18,85,2026-10-01,杭州,7559.95
11688,Grace,27,76,2026-10-26,北京,9077.42
11689,Charlie,29,53,2026-12-08,武汉,5833.92
11690,Eve,19,74,2026-09-01,南京,8970.57
11691,Charlie,29,86,2026-08-22,广州,6956.92
11692,Eve,29,86,2026-04-12,武汉,5325.97
11693,Grace,26,,2026-11-16,南京,752.94
11694,Frank,27,87,2026-07-13,深圳,6237.8
11695,Eve,24,85,2026-03-17,北京,4965.19
11696,David,27,71,2026-01-20,深圳,5069.84
11697,Helen,28,53,2026-12-13,北京,1738.72
11698,David,19,72,2026-07-16,武汉,3912.67
11699,Grace,26,71,2026-10-05,上海,1980.38
11700,Alice,22,,2026-12-05,武汉,3678.73
11701,Eve,18,56,2026-12-18,杭州,9185.63
11702,Charlie,28,67,2026-03-13,深圳,9376.79
11703,Grace,19,65,2026-01-06,深圳,1269.46
11704,Bob,20,51,2026-08-25,上海,4019.82
11705,Bob,30,,2026-12-19,成都,4315.13
11706,Bob,20,57,2026-11-03,杭州,355.98
11707,Grace,19,53,2026-11-13,南京,3421.18
11708,Charlie,30,83,2026-01-12,广州,909.07
11709,Frank,27,61,2026-03-10,深圳,1308.83
11710,Bob,26,69,2026-11-11,广州,3308.48
11711,Bob,18,78,2026-09-18,南京,2764.65
11712,Frank,29,76,2026-06-14,武汉,8422.09
11713,Bob,27,55,2026-01-07,深圳,6184.68
11714,Frank,27,83,2026-01-22,上海,5967.03
11715,Eve,20,70,2026-10-24,上海,8999.68
11716,Grace,26,41,2026-02-22,南京,6515.03
11717,Alice,26,77,2026-06-23,北京,2936.76
11718,Grace,25,54,2026-03-21,北京,3874.52
11719,David,27,41,2026-06-13,上海,7695.73
11720,Bob,23,96,2026-07-08,武汉,4905.74
11721,Charlie,20,59,2026-09-22,深圳,2953.61
11722,Eve,25,,2026-01-28,深圳,8359.68
11723,Grace,22,57,2026-01-20,武汉,7205.28
11724,Frank,24,78,2026-08-24,南京,3380.36
11725,Eve,22,43,2026-09-14,武汉,4339.16
11726,Bob,24,96,2026-08-18,杭州,7254.69
11727,Bob,26,90,2026-04-10,广州,4630.17
11728,David,21,52,2026-04-21,南京,3228.33
11729,Bob,20,49,2026-07-02,成都,9734.5
11730,Grace,28,100,2026-02-20,深圳,394.13
11731,Helen,30,47,2026-09-25,深圳,3893.76
11732,Helen,19,52,2026-01-03,南京,8785.79
11733,Alice,29,,2026-01-07,北京,6916.95
11734,Bob,19,99,2026-02-01,杭州,4083.91
11735,Helen,26,97,2026-10-10,成都,6272.91
11736,Grace,20,49,2026-11-12,杭州,4780.59
11737,David,19,93,2026-11-06,深圳,8009.19
11738,Bob,22,87,2026-03-21,深圳,1265.15
11739,Eve,29,81,2026-04-25,北京,242.97
11740,Alice,29,57,2026-12-04,北京,1408.96
11741,Helen,20,76,2026-12-22,广州,1602.47
11742,Grace,19,94,2026-04-04,武汉,1646.32
11743,David,25,71,2026-02-02,上海,613.59
11744,Alice,19,72,2026-01-27,上海,3045.73
11745,Grace,28,70,2026-07-09,南京,6749.58
11746,Charlie,27,95,2026-09-07,杭州,3623.21
11747,David,21,44,2026-04-22,武汉,6030.87
11748,Frank,20,42,2026-06-10,杭州,3950.36
11749,Grace,30,86,2026-01-16,杭州,6849.07
11750,Eve,19,97,2026-01-11,广州,4767.86
11751,Bob,19,100,2026-07-18,成都,476.48
11752,Frank,24,49,2026-09-12,北京,6982.63
11753,Alice,22,61,2026-03-12,北京,4941.0
11754,Helen,30,77,2026-03-22,杭州,2786.09
11755,Eve,29,89,2026-03-21,南京,6885.76
11756,Helen,25,98,2026-12-08,,4561.38
11757,David,27,89,2026-11-17,广州,479.51
11758,Eve,19,64,2026-11-23,杭州,8262.26
11759,Helen,29,83,2026-10-11,成都,8047.18
11760,Grace,20,55,2026-10-22,深圳,8199.48
11761,Bob,19,63,2026-09-11,深圳,6566.89
11762,Charlie,26,53,2026-07-03,北京,3473.93
11763,David,23,60,2026-11-03,杭州,662.06
11764,Grace,20,89,2026-01-19,成都,1671.88
11765,Grace,30,46,2026-12-11,上海,6337.49
11766,David,19,44,2026-08-27,深圳,7680.57
11767,Bob,27,70,2026-04-28,北京,1648.48
11768,Alice,20,86,2026-07-20,上海,833.99
11769,Bob,21,98,2026-05-21,成都,6929.06
11770,Grace,24,73,2026-12-16,上海,5118.56
11771,Bob,21,79,2026-03-18,杭州,2357.4
11772,Bob,25,94,2026-09-20,成都,8821.37
11773,Bob,21,72,2026-10-01,杭州,9288.62
11774,David,28,51,2026-10-27,成都,5512.88
11775,Eve,18,78,2026-10-20,深圳,4057.03
11776,Grace,18,94,2026-07-05,北京,7953.62
11777,David,24,69,2026-06-23,杭州,9870.27
11778,Charlie,30,45,2026-02-21,深圳,2490.19
11779,Eve,29,98,2026-12-21,杭州,6151.29
11780,Charlie,29,92,2026-11-06,广州,5573.67
11781,Grace,27,54,2026-10-25,,8051.93
11782,Bob,19,97,2026-08-25,南京,5205.42
11783,Bob,30,76,2026-11-27,武汉,1162.58
11784,David,21,69,2026-10-02,广州,7985.95
11785,Alice,23,96,2026-01-03,武汉,7330.22
11786,Alice,25,61,2026-10-27,北京,2571.52
11787,Helen,20,46,2026-11-12,武汉,3584.83
11788,Eve,18,40,2026-07-21,南京,2992.02
11789,Grace,22,61,2026-09-02,上海,5395.72
11790,Bob,25,56,2026-04-09,南京,7256.75
11791,Frank,19,76,2026-03-05,广州,9154.65
11792,Frank,26,95,2026-04-24,,3221.98
11793,Bob,26,68,2026-12-20,北京,9062.5
11794,Helen,30,53,2026-01-19,杭州,6178.29
11795,Bob,30,99,2026-04-22,广州,998.41
11796,Charlie,30,88,2026-11-15,南京,4613.58
11797,Frank,27,93,2026-06-10,深圳,8920.78
11798,Grace,28,92,2026-10-13,南京,2404.74
11799,Helen,27,66,2026-12-25,成都,3229.24
11800,Alice,22,83,2026-08-01,深圳,9604.04
11801,David,24,51,2026-06-14,深圳,9179.92
11802,Frank,24,57,2026-10-18,南京,5523.6
11803,Grace,24,56,2026-01-10,北京,7205.62
11804,Helen,28,94,2026-11-12,广州,1134.76
11805,Frank,28,64,2026-09-05,广州,1554.99
11806,David,27,52,2026-04-14,广州,464.89
11807,Alice,29,44,2026-01-22,深圳,8858.73
11808,Eve,23,66,2026-04-18,北京,2942.25
11809,Charlie,25,83,2026-04-22,武汉,8299.12
11810,Frank,28,74,2026-05-19,上海,1425.21
11811,Eve,24,50,2026-07-11,北京,9644.35
11812,Charlie,20,41,2026-04-12,杭州,1987.83
11813,Helen,18,73,2026-04-13,广州,5464.31
11814,Eve,20,100,2026-08-03,,6411.78
11815,Helen,22,85,2026-12-27,杭州,395.06
11816,Grace,28,68,2026-02-28,南京,2317.22
11817,Bob,27,,2026-01-17,北京,1146.68
11818,Helen,21,100,2026-02-21,南京,8331.01
11819,Charlie,24,56,2026-09-03,杭州,1683.62
11820,David,23,63,2026-03-09,广州,8150.8
11821,Eve,28,97,2026-03-17,广州,7712.48
11822,Charlie,28,70,2026-01-14,南京,7713.33
11823,Helen,19,59,2026-03-02,广州,3134.57
11824,Bob,25,72,2026-01-06,广州,9440.65
11825,Bob,30,69,2026-04-12,南京,8754.69
11826,Eve,25,63,2026-10-21,上海,4932.79
11827,David,29,47,2026-11-18,北京,2466.01
11828,Charlie,21,88,2026-11-02,深圳,5943.14
11829,Grace,26,68,2026-06-15,,1954.83
11830,Bob,25,60,2026-05-24,南京,5593.72
11831,Helen,25,77,2026-12-06,杭州,8052.32
11832,Helen,28,61,2026-10-08,杭州,7995.61
11833,Charlie,19,66,2026-09-19,深圳,3296.73
11834,Helen,20,60,2026-08-08,深圳,9710.11
11835,Frank,27,50,2026-01-21,武汉,2259.27
11836,Bob,22,45,2026-05-09,北京,1501.55
11837,Bob,29,90,2026-09-23,杭州,9080.14
11838,Eve,26,90,2026-07-26,南京,3325.48
11839,David,30,97,2026-07-02,北京,378.45
11840,Alice,22,48,2026-01-22,成都,4845.67
11841,Bob,22,85,2026-07-28,武汉,6960.37
11842,David,18,65,2026-09-22,广州,696.08
11843,Eve,20,50,2026-05-15,成都,3873.62
11844,Grace,21,86,2026-06-15,广州,1191.3
11845,Helen,23,86,2026-01-21,北京,9552.78
11846,Grace,26,71,2026-07-01,杭州,8991.58
11847,Bob,23,63,2026-12-18,深圳,7963.84
11848,Eve,19,77,2026-01-04,北京,7969.85
11849,Grace,30,59,2026-06-23,上海,4999.26
11850,David,25,40,2026-04-07,上海,393.52
11851,David,25,90,2026-01-12,深圳,1184.46
11852,Helen,25,53,2026-06-25,上海,1294.62
11853,Helen,19,61,2026-08-22,武汉,889.63
11854,Bob,23,60,2026-10-11,北京,2537.48
11855,Bob,18,80,2026-03-14,成都,811.37
11856,David,26,84,2026-03-04,武汉,8381.57
11857,Charlie,19,95,2026-07-04,武汉,3481.82
11858,Grace,27,43,2026-07-13,成都,522.04
11859,Frank,18,57,2026-10-10,,5090.96
11860,Alice,30,50,2026-09-25,武汉,5977.88
11861,Eve,28,53,2026-09-27,武汉,5917.76
11862,Frank,25,98,2026-11-25,深圳,2948.23
11863,Grace,20,60,2026-06-26,南京,2033.58
11864,Eve,19,73,2026-07-12,南京,8644.87
11865,Eve,27,64,2026-02-09,广州,5914.47
11866,Bob,19,96,2026-08-20,广州,9758.34
11867,Bob,24,,2026-04-17,成都,2796.9
11868,Eve,26,,2026-06-15,深圳,3337.78
11869,Helen,22,64,2026-09-24,广州,5124.05
11870,Charlie,27,99,2026-07-21,成都,1801.25
11871,Helen,19,40,2026-02-22,杭州,1411.73
11872,Grace,29,57,2026-06-24,广州,482.01
11873,Eve,28,50,2026-05-16,北京,5251.45
11874,Grace,29,94,2026-06-27,杭州,5552.6
11875,Charlie,30,50,2026-04-07,上海,9638.67
11876,Helen,21,69,2026-05-23,深圳,4838.51
11877,Helen,27,98,2026-10-22,深圳,6777.46
11878,Helen,20,43,2026-06-23,武汉,9358.37
11879,David,20,40,2026-08-25,广州,6144.39
11880,Eve,22,78,2026-01-25,武汉,8627.97
11881,David,25,56,2026-03-09,成都,1591.43
11882,David,18,48,2026-08-14,南京,4255.87
11883,Alice,30,83,2026-12-15,上海,4542.55
11884,Frank,18,71,2026-02-26,武汉,5640.23
11885,David,20,96,2026-01-08,成都,8544.41
11886,Grace,23,91,2026-11-20,北京,8558.33
11887,Charlie,20,46,2026-01-19,南京,7909.1
11888,Charlie,30,42,2026-01-18,成都,8123.32
11889,David,21,90,2026-01-10,武汉,8720.75
11890,Charlie,20,68,2026-10-08,上海,2085.56
11891,David,26,98,2026-08-19,成都,7694.29
11892,David,30,,2026-01-02,南京,6924.39
11893,Alice,27,67,2026-10-18,上海,7641.4
11894,David,27,63,2026-01-28,南京,8915.38
11895,Helen,29,93,2026-08-18,上海,4271.4
11896,Helen,23,54,2026-11-09,杭州,2550.5
11897,Charlie,22,91,2026-09-07,成都,2275.69
11898,Helen,23,71,2026-06-20,北京,9105.51
11899,Eve,26,91,2026-06-10,上海,3996.99
11900,David,30,42,2026-03-07,上海,1567.66
11901,Charlie,22,71,2026-08-07,深圳,8632.95
11902,Helen,18,64,2026-01-03,上海,3522.97
11903,Charlie,25,60,2026-03-25,武汉,4699.18
11904,Grace,25,47,2026-06-24,上海,1044.67
11905,Bob,30,,2026-04-07,成都,6698.32
11906,Eve,22,89,2026-06-22,南京,3033.31
11907,Helen,23,100,2026-05-04,北京,4985.76
11908,Eve,29,80,2026-01-04,深圳,4333.15
11909,Frank,24,98,2026-02-14,深圳,2607.38
11910,David,27,60,2026-06-11,武汉,7824.4
11911,Bob,22,62,2026-02-27,杭州,9441.19
11912,Alice,23,,2026-03-16,深圳,5077.53
11913,Charlie,30,46,2026-08-06,深圳,3548.37
11914,Charlie,29,86,2026-10-06,深圳,415.23
11915,Grace,19,97,2026-09-13,南京,7216.69
11916,Frank,20,72,2026-03-27,北京,1671.84
11917,Grace,19,91,2026-12-18,南京,7227.03
11918,Grace,24,77,2026-04-20,成都,8005.55
11919,Alice,22,54,2026-02-15,广州,5107.09
11920,Frank,19,59,2026-01-16,成都,7371.84
11921,Grace,27,57,2026-09-01,南京,3208.63
11922,Charlie,28,95,2026-02-09,武汉,3526.87
11923,Alice,21,80,2026-08-14,南京,7472.26
11924,David,23,61,2026-12-25,武汉,5846.97
11925,Alice,27,40,2026-09-23,广州,3610.81
11926,Eve,21,58,2026-09-22,北京,6700.46
11927,Helen,29,95,2026-03-12,杭州,1065.01
11928,David,24,71,2026-05-06,,9180.73
11929,Helen,29,59,2026-06-03,武汉,3692.52
11930,Charlie,19,43,2026-03-03,成都,2868.21
11931,Alice,23,87,2026-11-22,武汉,6335.35
11932,David,21,95,2026-12-13,北京,3059.17
11933,Bob,26,,2026-07-27,广州,9055.93
11934,Alice,29,56,2026-11-12,广州,7149.49
11935,Frank,22,54,2026-05-10,深圳,8592.71
11936,Helen,29,56,2026-04-05,南京,6613.54
11937,Alice,27,82,2026-08-10,杭州,2041.8
11938,Eve,22,62,2026-04-17,上海,6039.93
11939,Grace,23,70,2026-12-01,北京,8189.17
11940,Helen,21,65,2026-05-10,上海,5468.21
11941,Eve,22,99,2026-03-11,武汉,7563.34
11942,David,22,43,2026-10-07,深圳,2167.5
11943,Bob,30,81,2026-04-26,杭州,5457.49
11944,Alice,23,64,2026-07-25,成都,1968.83
11945,Eve,29,45,2026-06-03,广州,4377.62
11946,Alice,29,50,2026-11-24,深圳,7940.16
11947,Charlie,21,56,2026-07-12,杭州,5127.33
11948,Charlie,29,99,2026-11-01,广州,7212.92
11949,Charlie,25,98,2026-09-16,杭州,7074.97
11950,Bob,21,89,2026-12-24,杭州,3283.78
11951,Frank,18,40,2026-03-19,杭州,4869.2
11952,Frank,18,95,2026-08-12,南京,9377.46
11953,David,23,76,2026-11-16,北京,4039.2
11954,Helen,29,82,2026-11-23,广州,8912.68
11955,Helen,24,92,2026-06-25,上海,1640.05
11956,Grace,29,67,2026-12-01,北京,2571.66
11957,Grace,22,89,2026-09-27,上海,8565.0
11958,Grace,29,53,2026-12-18,南京,9053.43
11959,Helen,21,74,2026-06-03,南京,4985.39
11960,Helen,22,49,2026-11-15,杭州,4684.25
11961,Bob,18,88,2026-12-06,南京,9960.31
11962,David,19,55,2026-12-24,武汉,4379.7
11963,Eve,18,100,2026-06-24,上海,7944.65
11964,David,19,68,2026-12-26,杭州,2363.33
11965,Eve,23,64,2026-10-06,上海,6742.52
