id,name,age,score,date,city,amount
8852,Frank,21,76,2026-02-17,上海,7425.1
8853,Helen,27,,2026-11-12,北京,4096.44
8854,Bob,20,99,2026-01-03,,1805.2
8855,Bob,21,54,2026-04-16,广州,3307.11
8856,David,19,91,2026-07-12,南京,9143.11
8857,Alice,19,83,2026-08-27,北京,5824.69
8858,David,27,74,2026-07-28,武汉,2298.95
8859,Charlie,21,69,2026-02-03,南京,1824.94
8860,Charlie,20,62,2026-09-22,杭州,3226.11
8861,Grace,27,57,2026-07-01,上海,7057.76
8862,Frank,22,93,2026-07-28,广州,1124.76
8863,David,29,88,2026-06-21,广州,170.91
8864,Alice,21,54,2026-11-10,成都,5779.83
8865,David,23,71,2026-08-08,北京,2908.14
8866,Alice,29,78,2026-01-10,成都,700.34
8867,Charlie,23,90,2026-03-16,杭州,5530.13
8868,Grace,24,43,2026-04-12,深圳,6414.55
8869,Bob,24,79,2026-04-22,南京,8164.66
8870,David,20,85,2026-06-07,广州,3026.03
8871,Charlie,25,68,2026-11-17,杭州,7891.24
8872,Frank,20,95,2026-01-09,武汉,2269.44
8873,Charlie,20,93,2026-05-03,北京,7859.92
8874,Grace,23,79,2026-06-15,杭州,2655.74
8875,Alice,20,79,2026-06-06,上海,308.49
8876,David,18,88,2026-02-07,杭州,8985.76
8877,Grace,24,95,2026-11-01,南京,7368.49
8878,Bob,30,81,2026-09-05,上海,8694.08
8879,Bob,24,43,2026-09-15,深圳,599.57
8880,Grace,20,97,2026-03-14,上海,8034.72
8881,Charlie,21,79,2026-08-19,深圳,2658.82
8882,Alice,23,99,2026-08-17,北京,1050.37
8883,Charlie,29,71,2026-03-20,深圳,3457.86
8884,Grace,21,59,2026-09-03,武汉,9436.59
8885,David,26,98,2026-05-10,深圳,377.4
8886,Alice,24,87,2026-12-10,杭州,3199.96
8887,David,29,43,2026-04-14,深圳,4495.13
8888,David,21,57,2026-03-20,上海,3945.09
8889,Charlie,18,97,2026-04-24,杭州,7123.27
8890,David,20,43,2026-07-03,北京,9900.32
8891,Helen,21,69,2026-06-25,上海,6975.8
8892,Bob,22,94,2026-10-11,成都,5332.44
8893,Helen,27,43,2026-08-20,北京,4958.85
8894,Charlie,23,73,2026-04-19,上海,6771.58
8895,Eve,23,67,2026-01-01,上海,2877.72
8896,Frank,24,56,2026-07-15,深圳,5271.31
8897,Helen,18,95,2026-01-23,南京,5954.38
8898,Frank,26,68,2026-04-22,,7222.81
8899,Helen,27,,2026-07-18,,5232.94
8900,Frank,23,79,2026-04-15,南京,2188.28
8901,Grace,29,88,2026-07-09,成都,3280.07
8902,Eve,20,100,2026-12-05,深圳,6105.33
8903,Frank,30,72,2026-08-19,南京,8879.89
8904,Alice,27,61,2026-11-28,广州,8013.05
8905,Grace,22,56,2026-02-03,北京,2664.99
8906,Helen,21,60,2026-08-10,深圳,9359.42
8907,Eve,27,46,2026-12-08,杭州,1930.52
8908,David,26,79,2026-10-02,南京,3696.17
8909,Helen,28,50,2026-06-19,武汉,1861.92
8910,Alice,25,43,2026-12-14,南京,752.01
8911,Bob,24,78,2026-07-10,杭州,7823.47
8912,Alice,27,92,2026-01-16,,2599.03
8913,Frank,30,73,2026-08-09,南京,6342.01
8914,Grace,30,91,2026-10-24,杭州,9786.44
8915,Bob,29,83,2026-09-17,上海,2830.48
8916,David,26,44,2026-04-05,北京,2239.6
8917,Helen,20,69,2026-04-07,上海,5855.91
8918,Alice,23,95,2026-03-26,南京,2072.76
8919,Grace,19,76,2026-10-27,深圳,6870.79
8920,Eve,20,44,2026-05-13,上海,1104.84
8921,Helen,29,83,2026-07-17,成都,8655.68
8922,Bob,23,62,2026-10-08,上海,7220.67
8923,Alice,18,45,2026-02-08,杭州,9422.58
8924,Alice,18,55,2026-08-17,北京,2810.14
8925,David,26,76,2026-11-23,北京,7906.6
8926,Eve,27,58,2026-03-16,北京,4373.29
8927,David,29,86,2026-08-04,成都,2937.59
8928,Eve,30,52,2026-10-14,武汉,6265.26
8929,Alice,21,82,2026-11-05,南京,3732.68
8930,Grace,26,56,2026-09-01,成都,3135.56
8931,Alice,27,98,2026-08-14,杭州,9909.2
8932,David,19,96,2026-12-08,深圳,7307.65
8933,David,24,42,2026-05-21,,2268.13
8934,Helen,23,78,2026-07-14,成都,5711.21
8935,Eve,20,49,2026-05-11,广州,1455.37
8936,Grace,23,48,2026-09-01,北京,1429.46
8937,Frank,19,83,2026-03-19,广州,753.56
8938,Frank,22,89,2026-01-12,南京,6847.84
8939,Bob,21,56,2026-03-22,北京,6262.85
8940,Alice,21,98,2026-01-10,南京,4724.39
8941,Frank,19,84,2026-07-04,南京,5816.53
8942,Charlie,28,71,2026-04-05,深圳,6210.91
8943,Eve,21,43,2026-02-27,广州,2575.83
8944,Alice,19,43,2026-08-13,武汉,1973.9
8945,Bob,23,44,2026-11-07,深圳,9424.87
8946,Frank,25,76,2026-05-03,广州,7523.39
8947,Alice,23,48,2026-05-18,成都,5001.89
8948,Frank,28,58,2026-07-13,南京,9855.44
8949,Helen,21,80,2026-11-28,南京,1566.18
8950,Frank,29,68,2026-10-18,上海,1507.86
8951,David,20,78,2026-08-24,深圳,2419.12
8952,Helen,30,84,2026-02-02,成都,6080.83
8953,Frank,24,95,2026-04-15,杭州,9304.67
8954,Eve,23,65,2026-10-03,杭州,3402.09
8955,Bob,24,78,2026-03-12,成都,752.78
8956,Eve,19,67,2026-02-07,杭州,6208.24
8957,Frank,23,60,2026-05-05,成都,9159.95
8958,Grace,30,88,2026-11-18,杭州,1236.86
8959,Helen,24,76,2026-10-16,上海,3532.05
8960,Frank,27,58,2026-06-10,广州,3653.69
8961,Charlie,25,49,2026-07-28,杭州,9519.47
8962,Eve,25,53,2026-07-21,成都,9574.18
8963,Alice,21,85,2026-04-26,武汉,6696.25
8964,Bob,26,98,2026-09-07,深圳,5412.51
8965,David,30,40,2026-09-28,深圳,7193.08
8966,Bob,24,92,2026-02-16,成都,8679.31
8967,Charlie,21,93,2026-10-16,深圳,3112.46
8968,Eve,28,67,2026-07-27,杭州,4750.47
8969,Alice,24,80,2026-11-24,武汉,2101.72
8970,Grace,21,62,2026-09-26,深圳,9053.95
8971,Eve,20,71,2026-06-10,上海,879.49
8972,Grace,20,95,2026-07-24,南京,4465.23
8973,David,27,82,2026-04-01,上海,348.02
8974,Alice,27,77,2026-08-13,南京,531.46
8975,Bob,25,46,2026-11-02,武汉,945.39
8976,Grace,27,77,2026-12-16,成都,8525.16
8977,Bob,30,61,2026-12-16,上海,4583.04
8978,David,20,55,2026-03-03,成都,2269.88
8979,Grace,22,96,2026-12-22,广州,6434.25
8980,Frank,30,43,2026-12-25,南京,6476.17
8981,Alice,27,61,2026-12-07,北京,364.17
8982,Eve,18,66,2026-08-19,广州,5004.48
8983,Eve,23,90,2026-09-06,上海,5698.4
8984,Bob,22,55,2026-09-16,深圳,2075.72
8985,Frank,25,74,2026-06-12,南京,8021.71
8986,Helen,24,47,2026-01-11,成都,3192.18
8987,Frank,27,88,2026-10-15,南京,6566.33
8988,Alice,28,77,2026-07-23,南京,440.86
8989,Helen,26,65,2026-03-25,南京,627.83
8990,David,18,60,2026-03-14,深圳,4629.87
8991,Bob,23,67,2026-11-23,北京,1933.38
8992,Frank,27,77,2026-05-26,,6178.97
8993,Eve,20,62,2026-04-15,南京,9623.6
8994,Grace,26,84,2026-10-19,广州,9918.05
8995,Bob,30,64,2026-09-27,深圳,7701.24
8996,Charlie,19,45,2026-04-15,上海,6512.08
8997,David,22,,2026-01-27,武汉,5250.78
8998,Frank,26,98,2026-11-23,北京,6383.94
8999,Helen,22,42,2026-07-07,广州,8458.29
9000,Helen,18,65,2026-03-14,深圳,917.97
9001,David,20,77,2026-09-13,北京,4355.85
9002,Eve,29,93,2026-11-27,杭州,8876.21
9003,Helen,19,,2026-12-20,深圳,9655.57
9004,Grace,28,54,2026-02-28,南京,483.68
9005,Charlie,19,99,2026-12-15,南京,4629.25
9006,Alice,18,78,2026-08-22,武汉,1712.44
9007,Eve,19,57,2026-01-22,北京,2369.71
9008,Bob,23,87,2026-07-15,北京,416.98
9009,Bob,28,40,2026-04-13,深圳,3099.08
9010,Helen,22,77,2026-04-28,武汉,8646.4
9011,Grace,18,67,2026-02-04,北京,2352.87
9012,David,19,65,2026-07-27,杭州,8198.55
9013,David,22,68,2026-05-28,杭州,2532.32
9014,Helen,24,61,2026-08-05,上海,1992.69
9015,Grace,23,67,2026-02-17,北京,1590.74
9016,Bob,23,96,2026-07-12,北京,5286.73
9017,Alice,27,64,2026-05-08,南京,6540.21
9018,Bob,23,49,2026-12-10,北京,8661.14
9019,Grace,21,83,2026-11-12,北京,3770.28
9020,Alice,28,91,2026-09-23,深圳,9636.03
9021,Frank,24,71,2026-01-04,成都,5103.77
9022,Grace,26,82,2026-10-11,南京,9899.31
9023,Bob,20,41,2026-06-05,北京,3873.73
9024,Grace,22,76,2026-10-12,广州,4366.68
9025,Helen,23,72,2026-07-02,深圳,5337.25
9026,Eve,24,58,2026-07-25,南京,7358.9
9027,Helen,20,57,2026-07-23,广州,2644.65
9028,Charlie,23,86,2026-06-06,北京,3139.72
9029,David,22,75,2026-07-09,深圳,3493.5
9030,Eve,19,72,2026-07-08,上海,1143.56
9031,David,18,60,2026-05-12,武汉,6724.6
9032,Charlie,25,62,2026-12-09,成都,3771.14
9033,David,20,97,2026-11-16,,4007.2
9034,Bob,25,47,2026-07-04,深圳,9196.01
9035,Bob,24,57,2026-10-19,杭州,7583.71
9036,Grace,18,82,2026-02-09,成都,9455.79
9037,Eve,24,62,2026-06-11,成都,2146.24
9038,Helen,29,43,2026-11-10,广州,9967.49
9039,Helen,28,97,2026-07-09,杭州,9641.51
9040,Alice,19,76,2026-11-23,上海,5354.04
9041,Charlie,23,55,2026-09-11,武汉,1678.14
9042,Bob,25,82,2026-10-22,广州,3781.59
9043,Helen,27,66,2026-11-02,广州,1339.24
9044,Charlie,21,53,2026-04-04,南京,2805.91
9045,Bob,30,58,2026-03-21,杭州,1519.22
9046,Grace,29,47,2026-05-25,南京,2663.53
9047,Alice,26,63,2026-03-27,武汉,1491.64
9048,Grace,19,92,2026-01-26,北京,179.01
9049,Frank,26,46,2026-07-05,上海,8340.68
9050,Alice,20,,2026-03-04,成都,9169.94
9051,Bob,24,67,2026-07-24,北京,3537.3
9052,Helen,29,100,2026-06-14,杭州,9745.02
9053,Grace,20,59,2026-07-14,杭州,6578.32
9054,Frank,20,44,2026-08-01,成都,9726.98
9055,Grace,21,60,2026-05-25,武汉,3996.13
9056,Bob,24,76,2026-02-19,深圳,4126.55
9057,Frank,26,63,2026-06-21,,1661.04
9058,Charlie,19,75,2026-02-13,北京,7291.18
9059,Eve,25,73,2026-06-19,广州,950.94
9060,Charlie,30,59,2026-11-01,杭州,5184.1
9061,Eve,26,74,2026-10-02,南京,3617.63
9062,Bob,21,81,2026-06-15,广州,1165.34
9063,Frank,30,45,2026-05-24,,8433.23
9064,Helen,30,84,2026-05-22,南京,6156.53
9065,David,25,74,2026-01-16,南京,2083.91
9066,David,23,66,2026-02-01,上海,7432.62
9067,Bob,19,99,2026-08-28,成都,9245.19
9068,Helen,24,56,2026-08-04,成都,9176.29
9069,Alice,30,79,2026-07-18,武汉,4976.81
9070,Eve,19,45,2026-10-02,北京,9145.96
9071,Grace,30,45,2026-02-12,上海,8415.0
9072,Frank,22,,2026-06-18,深圳,3850.78
9073,Alice,22,63,2026-01-16,,8202.08
9074,Alice,27,87,2026-06-26,武汉,6685.43
9075,Eve,25,53,2026-01-04,深圳,9454.72
9076,Alice,27,47,2026-02-16,北京,8454.28
9077,Bob,29,64,2026-04-26,成都,2125.14
9078,Alice,28,51,2026-04-24,广州,8355.87
9079,Grace,19,49,2026-12-14,上海,4807.56
9080,Bob,22,83,2026-04-18,成都,7816.83
9081,Alice,26,71,2026-01-28,广州,4209.77
9082,Bob,18,63,2026-07-24,南京,9783.53
9083,Helen,30,44,2026-04-23,广州,3376.26
9084,Eve,19,72,2026-09-17,南京,5079.06
9085,Frank,28,99,2026-02-07,杭州,8804.08
9086,Charlie,23,89,2026-01-20,武汉,5311.6
9087,Eve,28,85,2026-12-28,成都,9747.89
9088,Eve,29,90,2026-04-04,杭州,154.81
9089,Bob,20,79,2026-10-07,北京,4973.54
9090,Helen,26,71,2026-12-07,上海,6118.55
9091,Charlie,23,54,2026-10-05,武汉,7595.11
9092,Grace,24,71,2026-04-09,深圳,9092.83
9093,Bob,22,58,2026-08-07,杭州,1369.79
9094,David,28,89,2026-12-18,南京,9002.82
9095,Charlie,20,88,2026-07-13,广州,5523.32
9096,Charlie,20,71,2026-05-18,广州,3030.56
9097,Grace,23,63,2026-09-02,成都,8749.57
9098,Grace,29,100,2026-07-08,北京,249.61
9099,Bob,23,94,2026-02-22,深圳,5438.49
9100,Bob,20,60,2026-01-25,广州,9781.2
9101,David,29,,2026-02-20,成都,8300.1
9102,Charlie,19,55,2026-09-24,武汉,952.99
9103,Bob,21,44,2026-03-17,广州,1491.81
9104,Eve,24,45,2026-08-09,成都,1896.54
9105,Helen,18,82,2026-12-09,深圳,3292.31
9106,David,29,93,2026-12-27,上海,8054.82
9107,Frank,27,70,2026-06-01,成都,3427.95
9108,Alice,19,49,2026-09-27,南京,3140.14
9109,David,26,73,2026-07-13,杭州,638.83
9110,Charlie,23,48,2026-11-05,上海,8873.67
9111,Charlie,29,,2026-05-02,深圳,3822.96
9112,David,30,58,2026-01-05,北京,9220.63
9113,Alice,24,80,2026-07-26,杭州,6324.23
9114,Charlie,18,49,2026-04-07,上海,5956.34
9115,Helen,28,78,2026-02-16,成都,9185.33
9116,Charlie,23,88,2026-12-04,武汉,3514.03
9117,Alice,25,56,2026-05-16,杭州,1343.64
9118,Bob,18,72,2026-01-07,北京,4494.09
9119,Eve,30,97,2026-03-07,成都,6718.66
9120,Helen,23,72,2026-05-07,深圳,9230.83
9121,Alice,30,88,2026-03-02,上海,5019.39
9122,Frank,21,51,2026-12-03,广州,7646.27
9123,Eve,21,65,2026-04-04,杭州,1383.07
9124,David,20,77,2026-07-03,南京,4065.68
9125,Frank,25,52,2026-12-11,武汉,3623.93
9126,Bob,22,68,2026-06-01,杭州,1489.65
9127,Bob,24,57,2026-05-24,杭州,8979.21
9128,Alice,28,73,2026-01-16,深圳,8729.35
9129,Frank,20,80,2026-01-14,深圳,3816.48
9130,Grace,18,48,2026-02-22,南京,662.41
9131,Alice,29,92,2026-12-14,深圳,966.83
9132,Frank,29,64,2026-09-22,武汉,3640.5
9133,Helen,20,78,2026-07-08,北京,2298.1
9134,Helen,28,85,2026-02-01,武汉,9342.42
9135,David,19,69,2026-08-07,深圳,9021.02
9136,Frank,29,,2026-09-24,武汉,1979.54
9137,Helen,20,42,2026-03-03,广州,3370.18
9138,Bob,20,80,2026-11-11,南京,3841.37
9139,Charlie,29,75,2026-12-19,广州,8263.95
9140,Eve,24,42,2026-11-13,,2308.71
9141,Helen,27,84,2026-07-04,上海,9188.62
9142,Bob,21,40,2026-03-06,广州,5197.41
9143,David,25,,2026-02-28,成都,917.49
9144,David,27,47,2026-01-25,成都,177.09
9145,Bob,28,59,2026-09-14,广州,4482.31
9146,Eve,22,59,2026-01-28,杭州,9305.23
9147,David,20,49,2026-07-11,广州,6349.87
9148,Helen,27,94,2026-12-12,成都,7336.03
9149,David,18,43,2026-10-05,杭州,7775.51
9150,Charlie,25,88,2026-06-10,成都,7739.17
9151,Eve,23,50,2026-08-22,杭州,6694.89
9152,Bob,18,76,2026-06-24,武汉,4002.57
9153,Grace,24,68,2026-01-10,上海,9511.4
9154,Frank,19,50,2026-05-04,广州,3764.05
9155,David,27,50,2026-02-05,深圳,771.34
9156,Grace,18,90,2026-11-08,南京,4142.18
9157,Eve,24,89,2026-06-08,上海,2988.49
9158,Alice,30,74,2026-01-16,南京,6876.19
9159,Grace,28,59,2026-05-14,广州,1970.45
9160,Alice,23,91,2026-08-17,南京,3187.75
9161,Helen,29,94,2026-05-20,上海,5081.47
9162,Charlie,26,73,2026-07-08,深圳,8137.15
9163,Grace,27,88,2026-10-21,成都,1943.65
9164,Frank,24,57,2026-05-26,上海,7610.79
9165,David,21,62,2026-03-05,深圳,7612.97
9166,Grace,18,,2026-11-13,杭州,4939.47
9167,David,25,49,2026-04-03,上海,5118.79
9168,David,26,70,2026-02-26,杭州,8363.16
9169,Grace,27,84,2026-05-13,广州,6938.65
9170,Frank,24,60,2026-02-17,杭州,4862.88
9171,Eve,21,57,2026-11-23,北京,5903.06
9172,Bob,18,70,2026-08-28,深圳,6148.32
9173,Grace,26,72,2026-02-22,杭州,8124.94
9174,Eve,28,79,2026-09-25,广州,125.59
9175,Helen,27,90,2026-06-09,南京,177.85
9176,Grace,28,67,2026-09-27,武汉,9339.28
9177,Grace,29,90,2026-08-25,深圳,9487.22
9178,Alice,22,62,2026-10-15,武汉,3507.08
9179,Bob,20,56,2026-01-08,北京,9131.2
9180,Helen,24,68,2026-03-06,深圳,6006.12
9181,Eve,24,85,2026-11-18,北京,7431.57
9182,Grace,24,76,2026-11-27,深圳,6066.65
9183,Grace,28,81,2026-12-12,北京,4655.78
9184,Frank,30,80,2026-03-08,广州,1793.65
9185,Grace,30,93,2026-01-02,杭州,5653.09
9186,Bob,28,81,2026-03-21,北京,7960.81
9187,Charlie,28,44,2026-12-04,成都,8262.68
9188,Helen,30,88,2026-01-16,成都,709.81
9189,Eve,22,92,2026-10-20,南京,6943.91
9190,Frank,21,64,2026-01-07,广州,3502.1
9191,Helen,25,51,2026-09-11,上海,5924.91
9192,Eve,24,91,2026-06-13,深圳,3749.8
9193,Helen,19,66,2026-02-03,成都,2213.96
9194,Helen,28,91,2026-12-24,上海,3413.65
9195,Frank,24,48,2026-03-04,北京,4667.62
9196,Eve,24,42,2026-01-20,广州,858.3
9197,Alice,29,97,2026-12-09,武汉,4079.13
9198,Frank,30,,2026-05-09,武汉,2803.75
9199,Alice,22,53,2026-03-23,深圳,4709.84
9200,David,24,92,2026-02-22,广州,3737.05
9201,Eve,27,43,2026-12-11,深圳,7687.05
9202,Helen,30,45,2026-08-17,武汉,5707.89
9203,Grace,27,41,2026-01-03,南京,9417.43
9204,Charlie,26,63,2026-06-07,上海,665.49
9205,Charlie,27,69,2026-10-27,南京,3087.77
9206,Bob,22,97,2026-08-24,广州,2216.8
9207,David,27,62,2026-12-19,杭州,9423.34
9208,David,21,98,2026-06-15,深圳,2861.1
9209,Grace,19,84,2026-11-25,深圳,2681.04
9210,Alice,23,69,2026-06-24,北京,4937.56
9211,Frank,25,49,2026-01-04,杭州,7416.36
9212,Grace,22,83,2026-06-14,武汉,5794.88
9213,David,28,81,2026-03-28,杭州,3708.29
9214,Grace,27,65,2026-09-02,杭州,480.29
9215,Bob,19,48,2026-10-04,成都,2744.41
9216,Frank,30,90,2026-11-12,,3915.91
9217,Eve,21,96,2026-01-01,北京,654.85
9218,Eve,18,56,2026-04-08,上海,1077.01
9219,David,18,44,2026-09-20,广州,1202.68
9220,Charlie,26,76,2026-01-07,上海,6204.66
9221,Bob,28,45,2026-09-07,成都,8072.61
9222,David,21,61,2026-09-13,杭州,777.06
9223,Eve,25,72,2026-11-18,成都,4722.59
9224,Alice,29,43,2026-09-16,成都,6912.03
9225,David,20,92,2026-12-24,深圳,515.12
9226,David,24,98,2026-09-05,广州,432.23
9227,Grace,28,80,2026-11-11,深圳,2895.83
9228,Alice,26,62,2026-12-18,杭州,7877.9
9229,Alice,20,87,2026-06-14,上海,849.66
9230,Charlie,23,40,2026-01-24,武汉,6373.08
9231,Helen,20,45,2026-02-18,杭州,5647.57
9232,David,26,80,2026-08-03,杭州,9554.16
9233,David,21,,2026-10-26,南京,2663.0
9234,Grace,29,50,2026-06-15,南京,520.09
9235,Grace,21,91,2026-07-19,成都,7314.98
9236,David,20,91,2026-03-08,广州,6095.72
9237,Eve,27,67,2026-11-04,北京,1276.06
9238,Eve,29,59,2026-06-12,上海,727.98
9239,David,23,91,2026-02-01,杭州,2601.87
9240,Bob,28,,2026-07-04,上海,1834.2
9241,Bob,22,82,2026-12-13,成都,5367.16
9242,Alice,26,67,2026-06-24,深圳,6100.97
9243,Helen,20,44,2026-05-25,,9025.42
9244,Eve,21,89,2026-07-09,北京,388.25
9245,David,27,50,2026-05-25,杭州,8487.92
9246,Grace,22,63,2026-01-27,广州,7113.45
9247,David,21,79,2026-02-12,北京,3550.08
9248,Alice,18,80,2026-11-27,南京,9731.78
9249,Alice,23,62,2026-04-18,杭州,604.57
9250,Eve,24,59,2026-03-09,成都,834.36
9251,Helen,27,90,2026-07-06,成都,6153.44
9252,Grace,23,87,2026-02-02,北京,3345.96
9253,Bob,25,83,2026-07-06,杭州,1295.04
9254,Helen,19,89,2026-09-21,杭州,125.92
9255,David,20,47,2026-03-21,深圳,3284.41
9256,Grace,24,93,2026-04-17,深圳,1323.57
9257,Grace,23,71,2026-12-22,武汉,7222.1
9258,Grace,28,43,2026-09-25,上海,4976.06
9259,Eve,28,98,2026-06-12,成都,3506.9
9260,Grace,21,80,2026-09-13,广州,5431.53
9261,Eve,19,43,2026-12-17,武汉,8837.52
9262,Grace,19,93,2026-10-25,南京,3290.47
9263,Helen,28,47,2026-02-26,成都,3189.28
9264,Grace,22,78,2026-05-02,武汉,2090.47
9265,Eve,19,98,2026-04-13,杭州,3823.88
9266,Frank,21,66,2026-10-27,武汉,3779.48
9267,David,18,72,2026-11-15,武汉,7883.34
9268,Helen,23,98,2026-07-07,南京,5350.15
9269,Helen,29,85,2026-12-25,南京,4612.1
9270,David,19,79,2026-06-17,上海,7967.36
9271,Alice,29,81,2026-03-27,杭州,1498.45
9272,Frank,20,49,2026-02-13,北京,4857.49
9273,Charlie,23,89,2026-07-28,广州,3253.8
9274,Eve,26,89,2026-06-26,上海,7777.96
9275,Eve,27,44,2026-11-24,上海,1280.76
9276,Bob,23,66,2026-09-04,武汉,8655.89
9277,Alice,18,77,2026-08-18,南京,9878.0
9278,Eve,27,50,2026-06-21,北京,235.73
9279,David,25,80,2026-07-17,成都,6748.03
9280,Helen,18,56,2026-04-13,深圳,5138.6
9281,Alice,23,61,2026-01-21,深圳,2508.29
9282,David,18,67,2026-05-02,杭州,8052.76
9283,Grace,27,50,2026-04-09,深圳,3103.28
9284,David,18,54,2026-07-19,深圳,3197.59
9285,Bob,18,77,2026-02-17,南京,4809.99
9286,Eve,28,80,2026-05-12,成都,255.9
9287,Frank,25,84,2026-11-24,上海,4603.83
9288,Frank,20,57,2026-07-03,南京,9217.97
9289,Charlie,20,,2026-09-22,北京,5319.07
9290,Frank,18,81,2026-02-11,北京,8619.73
9291,Alice,20,48,2026-04-03,成都,4351.54
9292,Eve,23,55,2026-05-03,武汉,2863.61
9293,Grace,22,83,2026-04-28,深圳,1752.52
9294,Grace,18,55,2026-09-22,北京,2050.98
9295,Grace,28,71,2026-03-18,杭州,6692.67
9296,Helen,29,89,2026-02-26,广州,3859.43
9297,Grace,29,,2026-08-27,武汉,5654.53
9298,David,19,95,2026-06-05,北京,8870.33
9299,Eve,29,92,2026-10-06,深圳,6266.71
9300,Grace,27,63,2026-02-23,成都,3496.89
9301,Grace,30,61,2026-09-22,深圳,7020.3
9302,Charlie,23,54,2026-07-06,广州,8186.05
9303,David,24,77,2026-02-15,南京,1023.81
9304,Eve,21,70,2026-11-26,武汉,1051.1
9305,Bob,18,90,2026-02-11,武汉,2638.7
9306,Eve,30,68,2026-02-13,北京,1235.53
9307,Alice,19,41,2026-11-24,成都,272.69
9308,Eve,26,97,2026-11-12,北京,9640.97
9309,David,18,61,2026-07-05,杭州,9247.87
9310,Bob,26,73,2026-04-11,上海,7080.42
9311,Eve,25,100,2026-08-05,南京,3077.6
9312,Bob,18,95,2026-10-08,成都,4780.38
9313,Helen,20,84,2026-03-16,成都,5632.05
9314,David,21,53,2026-06-23,上海,5756.05
9315,Frank,24,71,2026-02-11,北京,1680.3
9316,Charlie,26,54,2026-11-17,武汉,2070.92
9317,Charlie,21,77,2026-06-18,深圳,888.05
9318,Helen,20,42,2026-11-14,深圳,7081.72
9319,Alice,18,85,2026-04-13,杭州,8285.51
9320,Frank,22,62,2026-04-02,北京,2135.97
9321,Eve,19,92,2026-09-25,上海,9694.92
9322,Bob,21,78,2026-05-26,北京,8658.33
9323,Charlie,21,,2026-01-21,南京,1754.99
9324,Charlie,23,51,2026-01-23,广州,337.65
9325,David,23,98,2026-10-25,成都,247.59
9326,Bob,26,65,2026-07-11,深圳,5301.98
9327,Helen,20,91,2026-09-28,广州,8716.78
9328,Grace,28,97,2026-09-20,成都,6217.5
9329,Bob,23,69,2026-01-22,武汉,7333.95
9330,Alice,20,55,2026-05-13,,999.11
9331,David,22,43,2026-04-28,深圳,5823.86
9332,Frank,19,81,2026-05-08,广州,8730.92
9333,Helen,18,72,2026-07-12,上海,9710.83
9334,Frank,23,65,2026-10-16,南京,613.35
9335,Helen,21,91,2026-04-21,北京,443.25
9336,David,27,61,2026-10-17,北京,5087.29
9337,Grace,23,52,2026-07-10,武汉,6167.51
9338,Helen,25,99,2026-01-27,上海,5283.11
9339,Bob,18,66,2026-03-01,北京,1029.39
9340,Eve,20,70,2026-11-14,杭州,1782.15
9341,Bob,22,58,2026-01-01,广州,9781.1
9342,Bob,30,93,2026-09-07,广州,1744.03
9343,Bob,24,45,2026-02-22,杭州,9237.83
9344,Grace,27,83,2026-06-09,成都,9278.85
9345,Bob,24,56,2026-08-05,深圳,8287.53
9346,Charlie,20,53,2026-02-26,南京,1703.66
9347,Charlie,26,98,2026-08-17,上海,2809.61
9348,Grace,18,100,2026-04-09,上海,8090.63
9349,Grace,23,65,2026-06-22,成都,7539.24
9350,Helen,23,58,2026-07-16,南京,4788.67
9351,David,25,60,2026-05-08,南京,7106.41
9352,David,24,93,2026-09-18,成都,2910.94
9353,Eve,22,72,2026-04-04,深圳,9479.68
